unique_id,cutoff,ds,y,y_hat
ID161,1985-09-30,1986-09-30,161.9,142.10016
ID161,1986-09-30,1986-12-31,171.9,165.89435
ID161,1986-09-30,1987-03-31,174.8,169.26503
ID161,1986-09-30,1987-06-30,178.8,172.15442
ID161,1986-09-30,1987-09-30,189.7,174.40219
ID161,1987-09-30,1987-12-31,198.8,194.43382
ID161,1987-09-30,1988-03-31,202.6,198.17744
ID161,1987-09-30,1988-06-30,204.6,201.4555
ID161,1987-09-30,1988-09-30,202.5,204.758
ID162,1974-09-30,1974-12-31,112.0,107.73044
ID162,1974-09-30,1975-03-31,115.0,114.15145
ID162,1974-09-30,1975-06-30,94.0,95.42763
ID162,1974-09-30,1975-09-30,122.0,118.94565
ID162,1975-09-30,1975-12-31,123.0,121.47589
ID162,1975-09-30,1976-03-31,125.0,127.2081
ID162,1975-09-30,1976-06-30,99.0,106.75607
ID162,1975-09-30,1976-09-30,129.0,132.23451
ID162,1976-09-30,1976-12-31,129.0,129.42123
ID162,1976-09-30,1977-03-31,130.0,133.79762
ID162,1976-09-30,1977-06-30,101.0,109.51635
ID162,1976-09-30,1977-09-30,134.0,137.8311
ID162,1977-09-30,1977-12-31,132.0,133.36371
ID162,1977-09-30,1978-03-31,136.0,137.80473
ID162,1977-09-30,1978-06-30,106.0,110.1881
ID162,1977-09-30,1978-09-30,139.0,141.58028
ID163,1974-09-30,1974-12-31,113.0,107.61556
ID163,1974-09-30,1975-03-31,116.0,109.41132
ID163,1974-09-30,1975-06-30,90.0,91.20588
ID163,1974-09-30,1975-09-30,122.0,117.27039
ID163,1975-09-30,1975-12-31,128.0,122.36163
ID163,1975-09-30,1976-03-31,126.0,126.37645
ID163,1975-09-30,1976-06-30,98.0,102.88013
ID163,1975-09-30,1976-09-30,135.0,131.97516
ID163,1976-09-30,1976-12-31,139.0,138.61948
ID163,1976-09-30,1977-03-31,138.0,140.12103
ID163,1976-09-30,1977-06-30,102.0,111.530075
ID163,1976-09-30,1977-09-30,142.0,145.97656
ID163,1977-09-30,1977-12-31,138.0,145.82037
ID163,1977-09-30,1978-03-31,141.0,146.71138
ID163,1977-09-30,1978-06-30,105.0,111.80698
ID163,1977-09-30,1978-09-30,145.0,150.63219
ID164,1981-09-30,1981-12-31,75.0,77.03
ID164,1981-09-30,1982-03-31,73.0,76.94956
ID164,1981-09-30,1982-06-30,75.0,81.93465
ID164,1981-09-30,1982-09-30,76.0,81.10415
ID164,1982-09-30,1982-12-31,86.0,76.96458
ID164,1982-09-30,1983-03-31,91.0,77.05964
ID164,1982-09-30,1983-06-30,95.0,78.29669
ID164,1982-09-30,1983-09-30,90.0,78.72729
ID164,1983-09-30,1983-12-31,90.0,95.203896
ID164,1983-09-30,1984-03-31,99.0,97.594246
ID164,1983-09-30,1984-06-30,115.0,99.72701
ID164,1983-09-30,1984-09-30,157.0,95.077156
ID164,1984-09-30,1984-12-31,175.0,156.13147
ID164,1984-09-30,1985-03-31,177.0,155.76704
ID164,1984-09-30,1985-06-30,177.0,158.28879
ID164,1984-09-30,1985-09-30,191.0,167.91156
ID164,1985-09-30,1985-12-31,164.0,194.94545
ID164,1985-09-30,1986-03-31,162.0,195.94049
ID164,1985-09-30,1986-06-30,142.0,197.9713
ID164,1985-09-30,1986-09-30,99.0,201.02312
ID165,1979-09-30,1979-12-31,108.0,97.635544
ID165,1979-09-30,1980-03-31,114.0,99.39233
ID165,1979-09-30,1980-06-30,127.0,101.671425
ID165,1979-09-30,1980-09-30,143.0,102.99189
ID165,1980-09-30,1980-12-31,143.0,147.62054
ID165,1980-09-30,1981-03-31,154.0,148.24422
ID165,1980-09-30,1981-06-30,143.0,151.58711
ID165,1980-09-30,1981-09-30,129.0,154.77213
ID165,1981-09-30,1981-12-31,119.0,126.635735
ID165,1981-09-30,1982-03-31,115.0,127.78671
ID165,1981-09-30,1982-06-30,110.0,125.98616
ID165,1981-09-30,1982-09-30,114.0,125.751175
ID165,1982-09-30,1982-12-31,127.0,116.22014
ID165,1982-09-30,1983-03-31,140.0,118.47268
ID165,1982-09-30,1983-06-30,153.0,118.50977
ID165,1982-09-30,1983-09-30,164.0,118.43001
ID165,1983-09-30,1983-12-31,164.0,170.21623
ID165,1983-09-30,1984-03-31,168.0,171.00873
ID165,1983-09-30,1984-06-30,183.0,173.82527
ID165,1983-09-30,1984-09-30,188.0,175.85342
ID166,1982-09-30,1982-12-31,15.0,15.203003
ID166,1982-09-30,1983-03-31,16.0,16.472849
ID166,1982-09-30,1983-06-30,18.0,18.130386
ID166,1982-09-30,1983-09-30,20.0,16.17874
ID166,1983-09-30,1983-12-31,28.0,21.362904
ID166,1983-09-30,1984-03-31,32.0,21.998968
ID166,1983-09-30,1984-06-30,35.0,23.348211
ID166,1983-09-30,1984-09-30,36.0,22.927502
ID166,1984-09-30,1984-12-31,36.0,37.11434
ID166,1984-09-30,1985-03-31,39.0,37.760197
ID166,1984-09-30,1985-06-30,45.0,40.365665
ID166,1984-09-30,1985-09-30,54.0,39.064617
ID166,1985-09-30,1985-12-31,60.0,55.41355
ID166,1985-09-30,1986-03-31,64.0,56.0664
ID166,1985-09-30,1986-06-30,69.0,57.91094
ID166,1985-09-30,1986-09-30,71.0,59.539604
ID166,1986-09-30,1986-12-31,64.0,71.66511
ID166,1986-09-30,1987-03-31,68.0,72.74327
ID166,1986-09-30,1987-06-30,60.0,74.32325
ID166,1986-09-30,1987-09-30,53.0,74.50412
ID167,1982-09-30,1982-12-31,104.0,96.48477
ID167,1982-09-30,1983-03-31,115.0,98.47459
ID167,1982-09-30,1983-06-30,122.0,99.95366
ID167,1982-09-30,1983-09-30,133.0,98.25521
ID167,1983-09-30,1983-12-31,145.0,138.22014
ID167,1983-09-30,1984-03-31,152.0,139.18642
ID167,1983-09-30,1984-06-30,161.0,141.26529
ID167,1983-09-30,1984-09-30,173.0,143.17216
ID167,1984-09-30,1984-12-31,180.0,176.72263
ID167,1984-09-30,1985-03-31,190.0,178.8653
ID167,1984-09-30,1985-06-30,200.0,181.66771
ID167,1984-09-30,1985-09-30,202.0,184.7475
ID167,1985-09-30,1985-12-31,200.0,204.895
ID167,1985-09-30,1986-03-31,208.0,208.47101
ID167,1985-09-30,1986-06-30,223.0,211.80556
ID167,1985-09-30,1986-09-30,231.0,214.16716
ID167,1986-09-30,1986-12-31,239.0,230.25526
ID167,1986-09-30,1987-03-31,248.0,237.87776
ID167,1986-09-30,1987-06-30,273.0,246.13571
ID167,1986-09-30,1987-09-30,323.0,248.30348
ID168,1983-09-30,1983-12-31,5.6,7.4675093
ID168,1983-09-30,1984-03-31,5.59,8.246284
ID168,1983-09-30,1984-06-30,5.57,9.054185
ID168,1983-09-30,1984-09-30,5.53,7.679482
ID168,1984-09-30,1984-12-31,5.5,7.459811
ID168,1984-09-30,1985-03-31,5.48,8.248932
ID168,1984-09-30,1985-06-30,5.44,9.045287
ID168,1984-09-30,1985-09-30,5.45,7.6287374
ID168,1985-09-30,1985-12-31,5.49,7.3157444
ID168,1985-09-30,1986-03-31,5.54,8.092313
ID168,1985-09-30,1986-06-30,5.58,8.843536
ID168,1985-09-30,1986-09-30,5.63,7.5218754
ID168,1986-09-30,1986-12-31,5.68,7.501572
ID168,1986-09-30,1987-03-31,5.69,8.2902775
ID168,1986-09-30,1987-06-30,5.71,9.088306
ID168,1986-09-30,1987-09-30,5.72,7.7094254
ID168,1987-09-30,1987-12-31,5.73,7.6514764
ID168,1987-09-30,1988-03-31,5.74,8.452951
ID168,1987-09-30,1988-06-30,5.77,9.27652
ID168,1987-09-30,1988-09-30,5.79,7.8437433
ID168,1988-09-30,1988-12-31,5.78,7.661659
ID168,1988-09-30,1989-03-31,5.78,8.449844
ID168,1988-09-30,1989-06-30,5.81,9.265198
ID168,1988-09-30,1989-09-30,5.83,7.882447
ID168,1989-09-30,1989-12-31,5.86,7.6841784
ID168,1989-09-30,1990-03-31,5.9,8.468906
ID168,1989-09-30,1990-06-30,5.91,9.288382
ID168,1989-09-30,1990-09-30,5.94,7.9205704
ID17,1983-03-31,1983-06-30,128768.0,149090.89
ID17,1983-03-31,1983-09-30,128042.0,149089.55
ID17,1983-03-31,1983-12-31,128009.0,144359.67
ID17,1983-03-31,1984-03-31,132537.0,155181.95
ID17,1984-03-31,1984-06-30,124437.0,127686.52
ID17,1984-03-31,1984-09-30,109391.0,129483.195
ID17,1984-03-31,1984-12-31,119149.0,128101.07
ID17,1984-03-31,1985-03-31,119151.0,136255.81
ID17,1985-03-31,1985-06-30,108886.0,117147.5
ID17,1985-03-31,1985-09-30,114693.0,117617.805
ID17,1985-03-31,1985-12-31,123091.0,120464.875
ID17,1985-03-31,1986-03-31,131362.0,120886.39
ID173,1981-06-30,1981-09-30,167.0,151.17839
ID173,1981-06-30,1981-12-31,185.0,155.63805
ID173,1981-06-30,1982-03-31,197.0,160.44858
ID173,1981-06-30,1982-06-30,223.0,162.91422
ID173,1982-06-30,1982-09-30,245.0,231.75735
ID173,1982-06-30,1982-12-31,256.0,232.52835
ID173,1982-06-30,1983-03-31,268.0,236.05475
ID173,1982-06-30,1983-06-30,249.0,241.08488
ID173,1983-06-30,1983-09-30,238.0,249.81786
ID173,1983-06-30,1983-12-31,227.0,251.99254
ID173,1983-06-30,1984-03-31,218.0,252.83484
ID173,1983-06-30,1984-06-30,211.0,250.89073
ID173,1984-06-30,1984-09-30,226.0,207.06169
ID173,1984-06-30,1984-12-31,250.0,211.07886
ID173,1984-06-30,1985-03-31,271.0,214.29561
ID173,1984-06-30,1985-06-30,289.0,213.22713
ID173,1985-06-30,1985-09-30,309.0,297.87772
ID173,1985-06-30,1985-12-31,324.0,300.45013
ID173,1985-06-30,1986-03-31,342.0,303.46112
ID173,1985-06-30,1986-06-30,358.0,306.0515
ID173,1986-06-30,1986-09-30,369.0,363.16818
ID173,1986-06-30,1986-12-31,383.0,368.06104
ID173,1986-06-30,1987-03-31,383.0,373.42014
ID173,1986-06-30,1987-06-30,382.0,378.55167
ID174,1982-06-30,1982-09-30,90.0,101.099945
ID174,1982-06-30,1982-12-31,85.0,105.632195
ID174,1982-06-30,1983-03-31,84.0,104.857765
ID174,1982-06-30,1983-06-30,86.0,98.79639
ID174,1983-06-30,1983-09-30,94.0,87.04731
ID174,1983-06-30,1983-12-31,102.0,89.91094
ID174,1983-06-30,1984-03-31,109.0,91.4173
ID174,1983-06-30,1984-06-30,117.0,89.439735
ID174,1984-06-30,1984-09-30,121.0,121.371086
ID174,1984-06-30,1984-12-31,125.0,122.2889
ID174,1984-06-30,1985-03-31,133.0,124.08005
ID174,1984-06-30,1985-06-30,140.0,125.59729
ID174,1985-06-30,1985-09-30,141.0,142.7545
ID174,1985-06-30,1985-12-31,131.0,145.48053
ID174,1985-06-30,1986-03-31,129.0,148.42264
ID174,1985-06-30,1986-06-30,127.0,150.8517
ID174,1986-06-30,1986-09-30,125.0,126.00948
ID174,1986-06-30,1986-12-31,129.0,125.2331
ID174,1986-06-30,1987-03-31,130.0,126.11996
ID174,1986-06-30,1987-06-30,138.0,127.4583
ID175,1967-09-30,1967-12-31,58.0,48.175076
ID175,1967-09-30,1968-03-31,64.0,49.262608
ID175,1967-09-30,1968-06-30,66.0,50.194565
ID175,1967-09-30,1968-09-30,62.0,50.118595
ID175,1968-09-30,1968-12-31,61.0,63.224403
ID175,1968-09-30,1969-03-31,66.0,65.44153
ID175,1968-09-30,1969-06-30,67.0,67.66998
ID175,1968-09-30,1969-09-30,58.0,63.326996
ID175,1969-09-30,1969-12-31,54.0,60.078495
ID175,1969-09-30,1970-03-31,55.0,67.39381
ID175,1969-09-30,1970-06-30,53.0,70.07147
ID175,1969-09-30,1970-09-30,47.0,61.698612
ID175,1970-09-30,1970-12-31,40.0,45.65621
ID175,1970-09-30,1971-03-31,34.0,50.70423
ID175,1970-09-30,1971-06-30,30.0,51.653072
ID175,1970-09-30,1971-09-30,24.0,48.046368
ID175,1971-09-30,1971-12-31,21.0,20.323885
ID175,1971-09-30,1972-03-31,18.0,24.561186
ID175,1971-09-30,1972-06-30,18.0,26.691212
ID175,1971-09-30,1972-09-30,17.0,27.824715
ID175,1972-09-30,1972-12-31,17.0,16.46984
ID175,1972-09-30,1973-03-31,18.0,17.704891
ID175,1972-09-30,1973-06-30,19.0,18.169737
ID175,1972-09-30,1973-09-30,23.0,18.427422
ID176,1982-09-30,1982-12-31,48.0,39.966377
ID176,1982-09-30,1983-03-31,62.0,39.704777
ID176,1982-09-30,1983-06-30,69.0,39.43602
ID176,1982-09-30,1983-09-30,76.0,42.3232
ID176,1983-09-30,1983-12-31,77.0,77.809425
ID176,1983-09-30,1984-03-31,72.0,77.99002
ID176,1983-09-30,1984-06-30,75.0,82.7467
ID176,1983-09-30,1984-09-30,77.0,82.20261
ID176,1984-09-30,1984-12-31,86.0,78.685616
ID176,1984-09-30,1985-03-31,91.0,77.64578
ID176,1984-09-30,1985-06-30,94.0,79.451164
ID176,1984-09-30,1985-09-30,92.0,80.08981
ID176,1985-09-30,1985-12-31,90.0,95.8857
ID176,1985-09-30,1986-03-31,98.0,97.614586
ID176,1985-09-30,1986-06-30,120.0,99.69633
ID176,1985-09-30,1986-09-30,160.0,97.53859
ID176,1986-09-30,1986-12-31,172.0,159.45018
ID176,1986-09-30,1987-03-31,175.0,159.02199
ID176,1986-09-30,1987-06-30,182.0,162.83194
ID176,1986-09-30,1987-09-30,193.0,171.82306
ID176,1987-09-30,1987-12-31,159.0,195.88962
ID176,1987-09-30,1988-03-31,160.0,197.29558
ID176,1987-09-30,1988-06-30,147.0,201.08385
ID176,1987-09-30,1988-09-30,100.0,203.4413
ID177,1982-06-30,1982-09-30,129.0,152.55956
ID177,1982-06-30,1982-12-31,119.0,139.09427
ID177,1982-06-30,1983-03-31,115.0,158.38834
ID177,1982-06-30,1983-06-30,110.0,151.7882
ID177,1983-06-30,1983-09-30,114.0,106.60429
ID177,1983-06-30,1983-12-31,127.0,107.4383
ID177,1983-06-30,1984-03-31,140.0,112.7751
ID177,1983-06-30,1984-06-30,153.0,113.79136
ID177,1984-06-30,1984-09-30,164.0,158.4602
ID177,1984-06-30,1984-12-31,164.0,159.81586
ID177,1984-06-30,1985-03-31,168.0,161.48598
ID177,1984-06-30,1985-06-30,183.0,162.9987
ID177,1985-06-30,1985-09-30,188.0,185.92238
ID177,1985-06-30,1985-12-31,183.0,188.23296
ID177,1985-06-30,1986-03-31,182.0,190.9514
ID177,1985-06-30,1986-06-30,179.0,195.03107
ID177,1986-06-30,1986-09-30,164.0,178.89783
ID177,1986-06-30,1986-12-31,160.0,178.724
ID177,1986-06-30,1987-03-31,171.0,178.06009
ID177,1986-06-30,1987-06-30,184.0,178.68427
ID178,1974-09-30,1974-12-31,16.91,18.647629
ID178,1974-09-30,1975-03-31,17.15,19.876429
ID178,1974-09-30,1975-06-30,17.5,20.898773
ID178,1974-09-30,1975-09-30,17.54,19.591068
ID178,1975-09-30,1975-12-31,17.52,19.03863
ID178,1975-09-30,1976-03-31,17.87,20.231256
ID178,1975-09-30,1976-06-30,18.31,21.287144
ID178,1975-09-30,1976-09-30,18.55,20.028843
ID178,1976-09-30,1976-12-31,18.6,20.145792
ID178,1976-09-30,1977-03-31,19.11,21.325827
ID178,1976-09-30,1977-06-30,19.49,22.445887
ID178,1976-09-30,1977-09-30,19.66,21.268717
ID178,1977-09-30,1977-12-31,19.36,21.305082
ID178,1977-09-30,1978-03-31,19.33,22.650465
ID178,1977-09-30,1978-06-30,19.46,23.772717
ID178,1977-09-30,1978-09-30,19.61,22.493305
ID179,1974-09-30,1974-12-31,4.4,6.787977
ID179,1974-09-30,1975-03-31,3.94,7.0701327
ID179,1974-09-30,1975-06-30,3.5,7.400672
ID179,1974-09-30,1975-09-30,3.31,6.0465436
ID179,1975-09-30,1975-12-31,3.94,6.304256
ID179,1975-09-30,1976-03-31,3.59,6.679647
ID179,1975-09-30,1976-06-30,3.15,6.8524127
ID179,1975-09-30,1976-09-30,2.79,5.899796
ID179,1976-09-30,1976-12-31,3.11,5.8189287
ID179,1976-09-30,1977-03-31,3.04,6.227198
ID179,1976-09-30,1977-06-30,2.79,6.3349614
ID179,1976-09-30,1977-09-30,2.57,5.5578756
ID179,1977-09-30,1977-12-31,3.1,5.0601583
ID179,1977-09-30,1978-03-31,2.92,5.6341496
ID179,1977-09-30,1978-06-30,3.03,5.8407183
ID179,1977-09-30,1978-09-30,2.86,4.9727087
ID18,1983-03-31,1983-06-30,29855.0,29626.576
ID18,1983-03-31,1983-09-30,31806.0,26509.316
ID18,1983-03-31,1983-12-31,32348.0,19335.977
ID18,1983-03-31,1984-03-31,36848.0,26460.748
ID18,1984-03-31,1984-06-30,38480.0,38920.664
ID18,1984-03-31,1984-09-30,36019.0,37937.84
ID18,1984-03-31,1984-12-31,19567.0,36841.69
ID18,1984-03-31,1985-03-31,16091.0,38772.098
ID18,1985-03-31,1985-06-30,23917.0,16188.4795
ID18,1985-03-31,1985-09-30,32648.0,17259.34
ID18,1985-03-31,1985-12-31,33882.0,15395.323
ID18,1985-03-31,1986-03-31,37526.0,18138.229
ID180,1974-09-30,1974-12-31,231.0,224.18068
ID180,1974-09-30,1975-03-31,237.0,226.68979
ID180,1974-09-30,1975-06-30,242.0,227.80275
ID180,1974-09-30,1975-09-30,255.0,227.62749
ID180,1975-09-30,1975-12-31,266.0,261.28928
ID180,1975-09-30,1976-03-31,283.0,266.13565
ID180,1975-09-30,1976-06-30,316.0,270.68118
ID180,1975-09-30,1976-09-30,357.0,274.68033
ID180,1976-09-30,1976-12-31,403.0,368.3242
ID180,1976-09-30,1977-03-31,428.0,369.97772
ID180,1976-09-30,1977-06-30,428.0,376.43893
ID180,1976-09-30,1977-09-30,415.0,384.90356
ID180,1977-09-30,1977-12-31,380.0,416.0224
ID180,1977-09-30,1978-03-31,352.0,421.66592
ID180,1977-09-30,1978-06-30,355.0,417.2722
ID180,1977-09-30,1978-09-30,353.0,415.90768
ID181,1974-09-30,1974-12-31,2.2,3.5991993
ID181,1974-09-30,1975-03-31,1.3,3.83952
ID181,1974-09-30,1975-06-30,1.1,4.432129
ID181,1974-09-30,1975-09-30,1.5,4.109407
ID181,1975-09-30,1975-12-31,1.8,4.0179796
ID181,1975-09-30,1976-03-31,1.8,4.111862
ID181,1975-09-30,1976-06-30,1.1,4.4243774
ID181,1975-09-30,1976-09-30,1.5,4.330366
ID181,1976-09-30,1976-12-31,2.3,4.26256
ID181,1976-09-30,1977-03-31,1.4,4.5303164
ID181,1976-09-30,1977-06-30,1.0,4.6183157
ID181,1976-09-30,1977-09-30,1.6,4.153281
ID181,1977-09-30,1977-12-31,2.9,4.259604
ID181,1977-09-30,1978-03-31,2.2,4.4324327
ID181,1977-09-30,1978-06-30,2.4,4.652272
ID181,1977-09-30,1978-09-30,3.9,4.160769
ID182,1974-09-30,1974-12-31,7695.0,7710.398
ID182,1974-09-30,1975-03-31,7791.0,7770.78
ID182,1974-09-30,1975-06-30,7841.0,7777.473
ID182,1974-09-30,1975-09-30,7890.0,7771.6606
ID182,1975-09-30,1975-12-31,7896.0,7899.955
ID182,1975-09-30,1976-03-31,8002.0,7973.5254
ID182,1975-09-30,1976-06-30,8024.0,8004.611
ID182,1975-09-30,1976-09-30,8023.0,8028.7607
ID182,1976-09-30,1976-12-31,7966.0,8037.472
ID182,1976-09-30,1977-03-31,8017.0,8110.381
ID182,1976-09-30,1977-06-30,7985.0,8138.771
ID182,1976-09-30,1977-09-30,7830.0,8151.5244
ID182,1977-09-30,1977-12-31,7573.0,7781.9956
ID182,1977-09-30,1978-03-31,7443.0,7833.7656
ID182,1977-09-30,1978-06-30,7429.0,7820.6914
ID182,1977-09-30,1978-09-30,7414.0,7793.1787
ID183,1974-09-30,1974-12-31,1.13,3.5297127
ID183,1974-09-30,1975-03-31,1.13,4.23648
ID183,1974-09-30,1975-06-30,1.15,4.6654882
ID183,1974-09-30,1975-09-30,1.15,3.6598856
ID183,1975-09-30,1975-12-31,1.14,3.533957
ID183,1975-09-30,1976-03-31,1.14,4.2428975
ID183,1975-09-30,1976-06-30,1.15,4.6708665
ID183,1975-09-30,1976-09-30,1.15,3.6676927
ID183,1976-09-30,1976-12-31,1.14,3.5349362
ID183,1976-09-30,1977-03-31,1.13,4.242613
ID183,1976-09-30,1977-06-30,1.14,4.661149
ID183,1976-09-30,1977-09-30,1.13,3.6557615
ID183,1977-09-30,1977-12-31,1.1,3.5544872
ID183,1977-09-30,1978-03-31,1.09,4.256734
ID183,1977-09-30,1978-06-30,1.09,4.664263
ID183,1977-09-30,1978-09-30,1.08,3.6667428
ID184,1974-09-30,1974-12-31,27.0,28.85972
ID184,1974-09-30,1975-03-31,13.0,18.334099
ID184,1974-09-30,1975-06-30,17.0,20.61671
ID184,1974-09-30,1975-09-30,26.0,25.765242
ID184,1975-09-30,1975-12-31,34.0,30.177937
ID184,1975-09-30,1976-03-31,17.0,16.294186
ID184,1975-09-30,1976-06-30,20.0,19.70708
ID184,1975-09-30,1976-09-30,30.0,28.374254
ID184,1976-09-30,1976-12-31,41.0,39.05772
ID184,1976-09-30,1977-03-31,20.0,21.72085
ID184,1976-09-30,1977-06-30,26.0,25.430222
ID184,1976-09-30,1977-09-30,55.0,34.319565
ID184,1977-09-30,1977-12-31,90.0,54.73102
ID184,1977-09-30,1978-03-31,62.0,36.036343
ID184,1977-09-30,1978-06-30,64.0,40.969776
ID184,1977-09-30,1978-09-30,84.0,56.57502
ID185,1974-09-30,1974-12-31,114.0,111.82041
ID185,1974-09-30,1975-03-31,137.0,136.58939
ID185,1974-09-30,1975-06-30,148.0,147.13145
ID185,1974-09-30,1975-09-30,125.0,124.80508
ID185,1975-09-30,1975-12-31,118.0,119.3467
ID185,1975-09-30,1976-03-31,135.0,147.25117
ID185,1975-09-30,1976-06-30,142.0,161.94345
ID185,1975-09-30,1976-09-30,122.0,133.8643
ID185,1976-09-30,1976-12-31,115.0,116.19536
ID185,1976-09-30,1977-03-31,131.0,140.22372
ID185,1976-09-30,1977-06-30,127.0,153.47687
ID185,1976-09-30,1977-09-30,87.0,129.15138
ID185,1977-09-30,1977-12-31,65.0,96.53617
ID185,1977-09-30,1978-03-31,75.0,117.23785
ID185,1977-09-30,1978-06-30,75.0,117.63479
ID185,1977-09-30,1978-09-30,59.0,94.126686
ID186,1974-09-30,1974-12-31,342.0,343.71793
ID186,1974-09-30,1975-03-31,349.0,348.83057
ID186,1974-09-30,1975-06-30,351.0,350.47043
ID186,1974-09-30,1975-09-30,349.0,349.08142
ID186,1975-09-30,1975-12-31,348.0,349.307
ID186,1975-09-30,1976-03-31,354.0,355.3429
ID186,1975-09-30,1976-06-30,357.0,357.46176
ID186,1975-09-30,1976-09-30,355.0,356.15164
ID186,1976-09-30,1976-12-31,355.0,355.59784
ID186,1976-09-30,1977-03-31,360.0,361.38724
ID186,1976-09-30,1977-06-30,363.0,363.88544
ID186,1976-09-30,1977-09-30,362.0,362.59158
ID186,1977-09-30,1977-12-31,360.0,363.038
ID186,1977-09-30,1978-03-31,364.0,368.2646
ID186,1977-09-30,1978-06-30,366.0,370.95392
ID186,1977-09-30,1978-09-30,363.0,370.11972
ID187,1974-09-30,1974-12-31,26.6,31.146976
ID187,1974-09-30,1975-03-31,10.1,14.446608
ID187,1974-09-30,1975-06-30,7.2,10.094475
ID187,1974-09-30,1975-09-30,18.2,22.820515
ID187,1975-09-30,1975-12-31,23.1,26.341927
ID187,1975-09-30,1976-03-31,8.7,11.643608
ID187,1975-09-30,1976-06-30,5.3,9.3390875
ID187,1975-09-30,1976-09-30,16.3,19.670218
ID187,1976-09-30,1976-12-31,24.3,23.546825
ID187,1976-09-30,1977-03-31,7.9,10.463196
ID187,1976-09-30,1977-06-30,4.0,8.291779
ID187,1976-09-30,1977-09-30,11.6,17.51684
ID187,1977-09-30,1977-12-31,17.6,17.537132
ID187,1977-09-30,1978-03-31,7.5,9.950049
ID187,1977-09-30,1978-06-30,5.4,7.601316
ID187,1977-09-30,1978-09-30,15.2,14.826171
ID188,1974-09-30,1974-12-31,3.5,5.421691
ID188,1974-09-30,1975-03-31,6.3,8.355502
ID188,1974-09-30,1975-06-30,4.8,7.1251636
ID188,1974-09-30,1975-09-30,3.8,4.3856993
ID188,1975-09-30,1975-12-31,4.6,6.591516
ID188,1975-09-30,1976-03-31,7.6,10.316093
ID188,1975-09-30,1976-06-30,5.9,9.05619
ID188,1975-09-30,1976-09-30,5.2,5.974418
ID188,1976-09-30,1976-12-31,6.0,7.7460394
ID188,1976-09-30,1977-03-31,10.1,11.934475
ID188,1976-09-30,1977-06-30,8.0,10.580549
ID188,1976-09-30,1977-09-30,6.2,7.5222225
ID188,1977-09-30,1977-12-31,6.1,9.288389
ID188,1977-09-30,1978-03-31,10.1,14.370047
ID188,1977-09-30,1978-06-30,7.6,12.68292
ID188,1977-09-30,1978-09-30,4.9,8.699791
ID189,1974-09-30,1974-12-31,48.0,48.058323
ID189,1974-09-30,1975-03-31,50.3,51.080753
ID189,1974-09-30,1975-06-30,50.6,52.18837
ID189,1974-09-30,1975-09-30,53.6,52.17805
ID189,1975-09-30,1975-12-31,53.6,54.99125
ID189,1975-09-30,1976-03-31,56.4,57.115387
ID189,1975-09-30,1976-06-30,57.0,58.265354
ID189,1975-09-30,1976-09-30,58.8,59.0763
ID189,1976-09-30,1976-12-31,58.4,60.237175
ID189,1976-09-30,1977-03-31,60.2,62.453526
ID189,1976-09-30,1977-06-30,60.8,63.68591
ID189,1976-09-30,1977-09-30,61.9,64.55159
ID189,1977-09-30,1977-12-31,60.6,63.04378
ID189,1977-09-30,1978-03-31,61.9,65.159
ID189,1977-09-30,1978-06-30,62.0,66.463394
ID189,1977-09-30,1978-09-30,63.8,66.8282
ID19,1983-03-31,1983-06-30,623090.0,643134.94
ID19,1983-03-31,1983-09-30,565099.0,635232.0
ID19,1983-03-31,1983-12-31,604281.0,622850.6
ID19,1983-03-31,1984-03-31,746148.0,659723.06
ID19,1984-03-31,1984-06-30,743764.0,710958.8
ID19,1984-03-31,1984-09-30,668457.0,685274.8
ID19,1984-03-31,1984-12-31,489723.0,696599.9
ID19,1984-03-31,1985-03-31,406548.0,792165.5
ID19,1985-03-31,1985-06-30,385888.0,386636.78
ID19,1985-03-31,1985-09-30,408257.0,374778.0
ID19,1985-03-31,1985-12-31,426349.0,379329.34
ID19,1985-03-31,1986-03-31,522348.0,421077.78
ID192,1982-09-30,1982-12-31,104.0,105.87047
ID192,1982-09-30,1983-03-31,101.0,107.94391
ID192,1982-09-30,1983-06-30,88.0,99.454895
ID192,1982-09-30,1983-09-30,102.0,110.25298
ID192,1983-09-30,1983-12-31,100.0,101.479095
ID192,1983-09-30,1984-03-31,98.0,102.15118
ID192,1983-09-30,1984-06-30,87.0,95.66799
ID192,1983-09-30,1984-09-30,103.0,104.99502
ID192,1984-09-30,1984-12-31,101.0,102.24369
ID192,1984-09-30,1985-03-31,102.0,102.98575
ID192,1984-09-30,1985-06-30,91.0,94.48318
ID192,1984-09-30,1985-09-30,106.0,107.04354
ID192,1985-09-30,1985-12-31,102.0,104.89774
ID192,1985-09-30,1986-03-31,103.0,107.536674
ID192,1985-09-30,1986-06-30,90.0,97.095245
ID192,1985-09-30,1986-09-30,104.0,111.270676
ID192,1986-09-30,1986-12-31,102.0,101.850044
ID192,1986-09-30,1987-03-31,100.0,105.01632
ID192,1986-09-30,1987-06-30,89.0,94.8118
ID192,1986-09-30,1987-09-30,99.0,107.459984
ID192,1987-09-30,1987-12-31,100.0,99.088005
ID192,1987-09-30,1988-03-31,96.0,100.05303
ID192,1987-09-30,1988-06-30,81.0,93.346664
ID192,1987-09-30,1988-09-30,98.0,101.45049
ID192,1988-09-30,1988-12-31,95.0,98.92093
