unique_id,cutoff,ds,y,y_hat
ID161,1985-09-30,1986-09-30,161.9,139.26505
ID161,1986-09-30,1986-12-31,171.9,166.31377
ID161,1986-09-30,1987-03-31,174.8,168.99118
ID161,1986-09-30,1987-06-30,178.8,171.95232
ID161,1986-09-30,1987-09-30,189.7,172.4699
ID161,1987-09-30,1987-12-31,198.8,192.73627
ID161,1987-09-30,1988-03-31,202.6,194.69826
ID161,1987-09-30,1988-06-30,204.6,196.67656
ID161,1987-09-30,1988-09-30,202.5,200.32584
ID162,1974-09-30,1974-12-31,112.0,106.80727
ID162,1974-09-30,1975-03-31,115.0,112.214745
ID162,1974-09-30,1975-06-30,94.0,96.239365
ID162,1974-09-30,1975-09-30,122.0,116.56602
ID162,1975-09-30,1975-12-31,123.0,119.360756
ID162,1975-09-30,1976-03-31,125.0,124.71672
ID162,1975-09-30,1976-06-30,99.0,106.910995
ID162,1975-09-30,1976-09-30,129.0,128.21144
ID162,1976-09-30,1976-12-31,129.0,126.54047
ID162,1976-09-30,1977-03-31,130.0,131.20107
ID162,1976-09-30,1977-06-30,101.0,111.071304
ID162,1976-09-30,1977-09-30,134.0,134.35783
ID162,1977-09-30,1977-12-31,132.0,132.39272
ID162,1977-09-30,1978-03-31,136.0,136.21548
ID162,1977-09-30,1978-06-30,106.0,113.37701
ID162,1977-09-30,1978-09-30,139.0,139.36519
ID163,1974-09-30,1974-12-31,113.0,107.12397
ID163,1974-09-30,1975-03-31,116.0,108.493454
ID163,1974-09-30,1975-06-30,90.0,93.322174
ID163,1974-09-30,1975-09-30,122.0,116.89194
ID163,1975-09-30,1975-12-31,128.0,119.74276
ID163,1975-09-30,1976-03-31,126.0,123.20652
ID163,1975-09-30,1976-06-30,98.0,103.56544
ID163,1975-09-30,1976-09-30,135.0,127.50385
ID163,1976-09-30,1976-12-31,139.0,135.58472
ID163,1976-09-30,1977-03-31,138.0,136.86542
ID163,1976-09-30,1977-06-30,102.0,113.59668
ID163,1976-09-30,1977-09-30,142.0,141.44684
ID163,1977-09-30,1977-12-31,138.0,143.33383
ID163,1977-09-30,1978-03-31,141.0,143.6258
ID163,1977-09-30,1978-06-30,105.0,116.32718
ID163,1977-09-30,1978-09-30,145.0,148.1036
ID164,1981-09-30,1981-12-31,75.0,71.45696
ID164,1981-09-30,1982-03-31,73.0,73.48877
ID164,1981-09-30,1982-06-30,75.0,74.17373
ID164,1981-09-30,1982-09-30,76.0,80.337814
ID164,1982-09-30,1982-12-31,86.0,73.131485
ID164,1982-09-30,1983-03-31,91.0,75.30005
ID164,1982-09-30,1983-06-30,95.0,76.928444
ID164,1982-09-30,1983-09-30,90.0,78.601166
ID164,1983-09-30,1983-12-31,90.0,96.61976
ID164,1983-09-30,1984-03-31,99.0,98.034966
ID164,1983-09-30,1984-06-30,115.0,101.13199
ID164,1983-09-30,1984-09-30,157.0,96.8833
ID164,1984-09-30,1984-12-31,175.0,142.86707
ID164,1984-09-30,1985-03-31,177.0,143.09962
ID164,1984-09-30,1985-06-30,177.0,150.09933
ID164,1984-09-30,1985-09-30,191.0,165.90512
ID164,1985-09-30,1985-12-31,164.0,190.6323
ID164,1985-09-30,1986-03-31,162.0,188.2672
ID164,1985-09-30,1986-06-30,142.0,187.7522
ID164,1985-09-30,1986-09-30,99.0,200.22925
ID165,1979-09-30,1979-12-31,108.0,94.933136
ID165,1979-09-30,1980-03-31,114.0,96.87702
ID165,1979-09-30,1980-06-30,127.0,100.74529
ID165,1979-09-30,1980-09-30,143.0,102.099106
ID165,1980-09-30,1980-12-31,143.0,142.70517
ID165,1980-09-30,1981-03-31,154.0,141.31859
ID165,1980-09-30,1981-06-30,143.0,146.62994
ID165,1980-09-30,1981-09-30,129.0,152.2929
ID165,1981-09-30,1981-12-31,119.0,127.42335
ID165,1981-09-30,1982-03-31,115.0,134.73264
ID165,1981-09-30,1982-06-30,110.0,133.22157
ID165,1981-09-30,1982-09-30,114.0,130.19102
ID165,1982-09-30,1982-12-31,127.0,111.316475
ID165,1982-09-30,1983-03-31,140.0,115.9018
ID165,1982-09-30,1983-06-30,153.0,115.20112
ID165,1982-09-30,1983-09-30,164.0,114.49796
ID165,1983-09-30,1983-12-31,164.0,169.69572
ID165,1983-09-30,1984-03-31,168.0,170.40651
ID165,1983-09-30,1984-06-30,183.0,173.41257
ID165,1983-09-30,1984-09-30,188.0,176.896
ID166,1982-09-30,1982-12-31,15.0,15.469363
ID166,1982-09-30,1983-03-31,16.0,17.941338
ID166,1982-09-30,1983-06-30,18.0,18.874367
ID166,1982-09-30,1983-09-30,20.0,20.619936
ID166,1983-09-30,1983-12-31,28.0,20.963816
ID166,1983-09-30,1984-03-31,32.0,23.0265
ID166,1983-09-30,1984-06-30,35.0,24.786703
ID166,1983-09-30,1984-09-30,36.0,26.209713
ID166,1984-09-30,1984-12-31,36.0,37.757523
ID166,1984-09-30,1985-03-31,39.0,38.95306
ID166,1984-09-30,1985-06-30,45.0,40.158257
ID166,1984-09-30,1985-09-30,54.0,40.422558
ID166,1985-09-30,1985-12-31,60.0,50.48664
ID166,1985-09-30,1986-03-31,64.0,51.652218
ID166,1985-09-30,1986-06-30,69.0,54.711727
ID166,1985-09-30,1986-09-30,71.0,58.263416
ID166,1986-09-30,1986-12-31,64.0,71.85107
ID166,1986-09-30,1987-03-31,68.0,72.72807
ID166,1986-09-30,1987-06-30,60.0,75.536156
ID166,1986-09-30,1987-09-30,53.0,76.54973
ID167,1982-09-30,1982-12-31,104.0,95.48822
ID167,1982-09-30,1983-03-31,115.0,97.4563
ID167,1982-09-30,1983-06-30,122.0,100.18089
ID167,1982-09-30,1983-09-30,133.0,98.15296
ID167,1983-09-30,1983-12-31,145.0,135.93472
ID167,1983-09-30,1984-03-31,152.0,138.77527
ID167,1983-09-30,1984-06-30,161.0,141.59804
ID167,1983-09-30,1984-09-30,173.0,143.37474
ID167,1984-09-30,1984-12-31,180.0,172.56424
ID167,1984-09-30,1985-03-31,190.0,175.30653
ID167,1984-09-30,1985-06-30,200.0,178.6253
ID167,1984-09-30,1985-09-30,202.0,183.10527
ID167,1985-09-30,1985-12-31,200.0,202.96574
ID167,1985-09-30,1986-03-31,208.0,208.11888
ID167,1985-09-30,1986-06-30,223.0,213.45036
ID167,1985-09-30,1986-09-30,231.0,213.85117
ID167,1986-09-30,1986-12-31,239.0,228.03107
ID167,1986-09-30,1987-03-31,248.0,233.49478
ID167,1986-09-30,1987-06-30,273.0,242.58864
ID167,1986-09-30,1987-09-30,323.0,242.4822
ID168,1983-09-30,1983-12-31,5.6,8.30846
ID168,1983-09-30,1984-03-31,5.59,10.7615795
ID168,1983-09-30,1984-06-30,5.57,12.807814
ID168,1983-09-30,1984-09-30,5.53,14.582817
ID168,1984-09-30,1984-12-31,5.5,8.250025
ID168,1984-09-30,1985-03-31,5.48,10.709878
ID168,1984-09-30,1985-06-30,5.44,12.753246
ID168,1984-09-30,1985-09-30,5.45,14.492008
ID168,1985-09-30,1985-12-31,5.49,8.157676
ID168,1985-09-30,1986-03-31,5.54,10.603375
ID168,1985-09-30,1986-06-30,5.58,12.631896
ID168,1985-09-30,1986-09-30,5.63,14.401199
ID168,1986-09-30,1986-12-31,5.68,8.348313
ID168,1986-09-30,1987-03-31,5.69,10.805727
ID168,1986-09-30,1987-06-30,5.71,12.833086
ID168,1986-09-30,1987-09-30,5.72,14.636597
ID168,1987-09-30,1987-12-31,5.73,8.437725
ID168,1987-09-30,1988-03-31,5.74,10.905205
ID168,1987-09-30,1988-06-30,5.77,12.937458
ID168,1987-09-30,1988-09-30,5.79,14.699064
ID168,1988-09-30,1988-12-31,5.78,8.478618
ID168,1988-09-30,1989-03-31,5.78,10.952609
ID168,1988-09-30,1989-06-30,5.81,12.9835205
ID168,1988-09-30,1989-09-30,5.83,14.733031
ID168,1989-09-30,1989-12-31,5.86,8.50396
ID168,1989-09-30,1990-03-31,5.9,10.978666
ID168,1989-09-30,1990-06-30,5.91,13.012929
ID168,1989-09-30,1990-09-30,5.94,14.758856
ID17,1983-03-31,1983-06-30,128768.0,146852.34
ID17,1983-03-31,1983-09-30,128042.0,147070.38
ID17,1983-03-31,1983-12-31,128009.0,141403.64
ID17,1983-03-31,1984-03-31,132537.0,154051.69
ID17,1984-03-31,1984-06-30,124437.0,121980.44
ID17,1984-03-31,1984-09-30,109391.0,123815.195
ID17,1984-03-31,1984-12-31,119149.0,122032.55
ID17,1984-03-31,1985-03-31,119151.0,131973.61
ID17,1985-03-31,1985-06-30,108886.0,115698.62
ID17,1985-03-31,1985-09-30,114693.0,110264.52
ID17,1985-03-31,1985-12-31,123091.0,116386.89
ID17,1985-03-31,1986-03-31,131362.0,117706.53
ID173,1981-06-30,1981-09-30,167.0,150.69716
ID173,1981-06-30,1981-12-31,185.0,153.37709
ID173,1981-06-30,1982-03-31,197.0,157.60458
ID173,1981-06-30,1982-06-30,223.0,159.74466
ID173,1982-06-30,1982-09-30,245.0,222.26051
ID173,1982-06-30,1982-12-31,256.0,225.25536
ID173,1982-06-30,1983-03-31,268.0,229.73677
ID173,1982-06-30,1983-06-30,249.0,238.79256
ID173,1983-06-30,1983-09-30,238.0,256.35748
ID173,1983-06-30,1983-12-31,227.0,264.6972
ID173,1983-06-30,1984-03-31,218.0,271.47134
ID173,1983-06-30,1984-06-30,211.0,260.2389
ID173,1984-06-30,1984-09-30,226.0,208.93459
ID173,1984-06-30,1984-12-31,250.0,211.08952
ID173,1984-06-30,1985-03-31,271.0,216.52686
ID173,1984-06-30,1985-06-30,289.0,208.72504
ID173,1985-06-30,1985-09-30,309.0,297.5108
ID173,1985-06-30,1985-12-31,324.0,301.48608
ID173,1985-06-30,1986-03-31,342.0,307.5014
ID173,1985-06-30,1986-06-30,358.0,309.16943
ID173,1986-06-30,1986-09-30,369.0,355.8621
ID173,1986-06-30,1986-12-31,383.0,363.71298
ID173,1986-06-30,1987-03-31,383.0,372.1702
ID173,1986-06-30,1987-06-30,382.0,376.2035
ID174,1982-06-30,1982-09-30,90.0,105.906075
ID174,1982-06-30,1982-12-31,85.0,114.264336
ID174,1982-06-30,1983-03-31,84.0,116.03413
ID174,1982-06-30,1983-06-30,86.0,104.27152
ID174,1983-06-30,1983-09-30,94.0,83.517334
ID174,1983-06-30,1983-12-31,102.0,86.30685
ID174,1983-06-30,1984-03-31,109.0,88.38577
ID174,1983-06-30,1984-06-30,117.0,85.93364
ID174,1984-06-30,1984-09-30,121.0,121.74733
ID174,1984-06-30,1984-12-31,125.0,122.09938
ID174,1984-06-30,1985-03-31,133.0,124.61495
ID174,1984-06-30,1985-06-30,140.0,126.84541
ID174,1985-06-30,1985-09-30,141.0,138.52014
ID174,1985-06-30,1985-12-31,131.0,141.12039
ID174,1985-06-30,1986-03-31,129.0,144.9627
ID174,1985-06-30,1986-06-30,127.0,147.69133
ID174,1986-06-30,1986-09-30,125.0,126.68652
ID174,1986-06-30,1986-12-31,129.0,122.84042
ID174,1986-06-30,1987-03-31,130.0,125.71462
ID174,1986-06-30,1987-06-30,138.0,126.81724
ID175,1967-09-30,1967-12-31,58.0,47.08721
ID175,1967-09-30,1968-03-31,64.0,48.95848
ID175,1967-09-30,1968-06-30,66.0,50.327625
ID175,1967-09-30,1968-09-30,62.0,51.3089
ID175,1968-09-30,1968-12-31,61.0,66.41901
ID175,1968-09-30,1969-03-31,66.0,68.689285
ID175,1968-09-30,1969-06-30,67.0,70.2198
ID175,1968-09-30,1969-09-30,58.0,66.601265
ID175,1969-09-30,1969-12-31,54.0,58.447628
ID175,1969-09-30,1970-03-31,55.0,64.150955
ID175,1969-09-30,1970-06-30,53.0,66.95293
ID175,1969-09-30,1970-09-30,47.0,60.33778
ID175,1970-09-30,1970-12-31,40.0,47.668682
ID175,1970-09-30,1971-03-31,34.0,51.286053
ID175,1970-09-30,1971-06-30,30.0,52.89944
ID175,1970-09-30,1971-09-30,24.0,48.00803
ID175,1971-09-30,1971-12-31,21.0,23.872421
ID175,1971-09-30,1972-03-31,18.0,27.903625
ID175,1971-09-30,1972-06-30,18.0,29.208042
ID175,1971-09-30,1972-09-30,17.0,26.02215
ID175,1972-09-30,1972-12-31,17.0,17.274347
ID175,1972-09-30,1973-03-31,18.0,18.468893
ID175,1972-09-30,1973-06-30,19.0,19.44452
ID175,1972-09-30,1973-09-30,23.0,19.016024
ID176,1982-09-30,1982-12-31,48.0,37.46042
ID176,1982-09-30,1983-03-31,62.0,38.465942
ID176,1982-09-30,1983-06-30,69.0,38.82718
ID176,1982-09-30,1983-09-30,76.0,44.77115
ID176,1983-09-30,1983-12-31,77.0,72.421394
ID176,1983-09-30,1984-03-31,72.0,74.63069
ID176,1983-09-30,1984-06-30,75.0,75.30624
ID176,1983-09-30,1984-09-30,77.0,81.04502
ID176,1984-09-30,1984-12-31,86.0,74.68657
ID176,1984-09-30,1985-03-31,91.0,74.9746
ID176,1984-09-30,1985-06-30,94.0,77.668144
ID176,1984-09-30,1985-09-30,92.0,79.75778
ID176,1985-09-30,1985-12-31,90.0,98.06438
ID176,1985-09-30,1986-03-31,98.0,98.39079
ID176,1985-09-30,1986-06-30,120.0,101.17417
ID176,1985-09-30,1986-09-30,160.0,98.96089
ID176,1986-09-30,1986-12-31,172.0,143.90564
ID176,1986-09-30,1987-03-31,175.0,143.66556
ID176,1986-09-30,1987-06-30,182.0,153.10951
ID176,1986-09-30,1987-09-30,193.0,168.7701
ID176,1987-09-30,1987-12-31,159.0,190.28032
ID176,1987-09-30,1988-03-31,160.0,187.51686
ID176,1987-09-30,1988-06-30,147.0,192.44194
ID176,1987-09-30,1988-09-30,100.0,202.55229
ID177,1982-06-30,1982-09-30,129.0,151.08955
ID177,1982-06-30,1982-12-31,119.0,132.86113
ID177,1982-06-30,1983-03-31,115.0,156.36444
ID177,1982-06-30,1983-06-30,110.0,149.09749
ID177,1983-06-30,1983-09-30,114.0,105.31265
ID177,1983-06-30,1983-12-31,127.0,92.2576
ID177,1983-06-30,1984-03-31,140.0,112.20151
ID177,1983-06-30,1984-06-30,153.0,107.86584
ID177,1984-06-30,1984-09-30,164.0,155.8383
ID177,1984-06-30,1984-12-31,164.0,157.35536
ID177,1984-06-30,1985-03-31,168.0,162.10901
ID177,1984-06-30,1985-06-30,183.0,164.54672
ID177,1985-06-30,1985-09-30,188.0,180.87515
ID177,1985-06-30,1985-12-31,183.0,182.1273
ID177,1985-06-30,1986-03-31,182.0,184.09286
ID177,1985-06-30,1986-06-30,179.0,191.18246
ID177,1986-06-30,1986-09-30,164.0,181.16762
ID177,1986-06-30,1986-12-31,160.0,178.71059
ID177,1986-06-30,1987-03-31,171.0,179.83939
ID177,1986-06-30,1987-06-30,184.0,181.8088
ID178,1974-09-30,1974-12-31,16.91,18.874416
ID178,1974-09-30,1975-03-31,17.15,21.271734
ID178,1974-09-30,1975-06-30,17.5,23.081253
ID178,1974-09-30,1975-09-30,17.54,24.134441
ID178,1975-09-30,1975-12-31,17.52,19.259361
ID178,1975-09-30,1976-03-31,17.87,21.658531
ID178,1975-09-30,1976-06-30,18.31,23.495483
ID178,1975-09-30,1976-09-30,18.55,24.556416
ID178,1976-09-30,1976-12-31,18.6,20.368317
ID178,1976-09-30,1977-03-31,19.11,22.824064
ID178,1976-09-30,1977-06-30,19.49,24.638529
ID178,1976-09-30,1977-09-30,19.66,25.714966
ID178,1977-09-30,1977-12-31,19.36,21.424126
ID178,1977-09-30,1978-03-31,19.33,23.938183
ID178,1977-09-30,1978-06-30,19.46,25.684729
ID178,1977-09-30,1978-09-30,19.61,26.741009
ID179,1974-09-30,1974-12-31,4.4,7.377076
ID179,1974-09-30,1975-03-31,3.94,9.375788
ID179,1974-09-30,1975-06-30,3.5,11.163313
ID179,1974-09-30,1975-09-30,3.31,13.2213125
ID179,1975-09-30,1975-12-31,3.94,6.8365326
ID179,1975-09-30,1976-03-31,3.59,8.935902
ID179,1975-09-30,1976-06-30,3.15,10.701517
ID179,1975-09-30,1976-09-30,2.79,12.680334
ID179,1976-09-30,1976-12-31,3.11,6.36298
ID179,1976-09-30,1977-03-31,3.04,8.6305895
ID179,1976-09-30,1977-06-30,2.79,10.362238
ID179,1976-09-30,1977-09-30,2.57,12.25012
ID179,1977-09-30,1977-12-31,3.1,5.914607
ID179,1977-09-30,1978-03-31,2.92,8.283063
ID179,1977-09-30,1978-06-30,3.03,10.081311
ID179,1977-09-30,1978-09-30,2.86,12.091236
ID18,1983-03-31,1983-06-30,29855.0,28312.34
ID18,1983-03-31,1983-09-30,31806.0,26372.016
ID18,1983-03-31,1983-12-31,32348.0,21316.324
ID18,1983-03-31,1984-03-31,36848.0,26193.045
ID18,1984-03-31,1984-06-30,38480.0,39215.715
ID18,1984-03-31,1984-09-30,36019.0,37700.99
ID18,1984-03-31,1984-12-31,19567.0,35031.594
ID18,1984-03-31,1985-03-31,16091.0,39706.047
ID18,1985-03-31,1985-06-30,23917.0,19412.742
ID18,1985-03-31,1985-09-30,32648.0,22928.34
ID18,1985-03-31,1985-12-31,33882.0,17277.2
ID18,1985-03-31,1986-03-31,37526.0,18015.164
ID180,1974-09-30,1974-12-31,231.0,224.60634
ID180,1974-09-30,1975-03-31,237.0,228.24991
ID180,1974-09-30,1975-06-30,242.0,229.49261
ID180,1974-09-30,1975-09-30,255.0,223.9371
ID180,1975-09-30,1975-12-31,266.0,259.94653
ID180,1975-09-30,1976-03-31,283.0,261.7908
ID180,1975-09-30,1976-06-30,316.0,266.036
ID180,1975-09-30,1976-09-30,357.0,268.20105
ID180,1976-09-30,1976-12-31,403.0,350.73553
ID180,1976-09-30,1977-03-31,428.0,352.11578
ID180,1976-09-30,1977-06-30,428.0,366.71658
ID180,1976-09-30,1977-09-30,415.0,380.79965
ID180,1977-09-30,1977-12-31,380.0,428.3495
ID180,1977-09-30,1978-03-31,352.0,440.01935
ID180,1977-09-30,1978-06-30,355.0,442.65546
ID180,1977-09-30,1978-09-30,353.0,433.40216
ID181,1974-09-30,1974-12-31,2.2,8.148422
ID181,1974-09-30,1975-03-31,1.3,10.610683
ID181,1974-09-30,1975-06-30,1.1,12.940836
ID181,1974-09-30,1975-09-30,1.5,15.836626
ID181,1975-09-30,1975-12-31,1.8,6.3587027
ID181,1975-09-30,1976-03-31,1.8,8.486532
ID181,1975-09-30,1976-06-30,1.1,10.489081
ID181,1975-09-30,1976-09-30,1.5,13.635973
ID181,1976-09-30,1976-12-31,2.3,5.9243565
ID181,1976-09-30,1977-03-31,1.4,8.42234
ID181,1976-09-30,1977-06-30,1.0,10.166241
ID181,1976-09-30,1977-09-30,1.6,13.194618
ID181,1977-09-30,1977-12-31,2.9,6.162295
ID181,1977-09-30,1978-03-31,2.2,8.5624075
ID181,1977-09-30,1978-06-30,2.4,10.186287
ID181,1977-09-30,1978-09-30,3.9,13.24283
ID182,1974-09-30,1974-12-31,7695.0,7666.8887
ID182,1974-09-30,1975-03-31,7791.0,7727.133
ID182,1974-09-30,1975-06-30,7841.0,7771.3945
ID182,1974-09-30,1975-09-30,7890.0,7709.648
ID182,1975-09-30,1975-12-31,7896.0,7843.534
ID182,1975-09-30,1976-03-31,8002.0,7926.171
ID182,1975-09-30,1976-06-30,8024.0,7981.3594
ID182,1975-09-30,1976-09-30,8023.0,7931.0347
ID182,1976-09-30,1976-12-31,7966.0,7999.066
ID182,1976-09-30,1977-03-31,8017.0,8095.041
ID182,1976-09-30,1977-06-30,7985.0,8148.676
ID182,1976-09-30,1977-09-30,7830.0,8089.9707
ID182,1977-09-30,1977-12-31,7573.0,7777.9263
ID182,1977-09-30,1978-03-31,7443.0,7860.0854
ID182,1977-09-30,1978-06-30,7429.0,7898.518
ID182,1977-09-30,1978-09-30,7414.0,7777.114
ID183,1974-09-30,1974-12-31,1.13,5.9446287
ID183,1974-09-30,1975-03-31,1.13,9.025867
ID183,1974-09-30,1975-06-30,1.15,11.003186
ID183,1974-09-30,1975-09-30,1.15,13.402819
ID183,1975-09-30,1975-12-31,1.14,5.8954673
ID183,1975-09-30,1976-03-31,1.14,8.961316
ID183,1975-09-30,1976-06-30,1.15,10.937067
ID183,1975-09-30,1976-09-30,1.15,13.352155
ID183,1976-09-30,1976-12-31,1.14,5.804703
ID183,1976-09-30,1977-03-31,1.13,8.850644
ID183,1976-09-30,1977-06-30,1.14,10.819886
ID183,1976-09-30,1977-09-30,1.13,13.2469845
ID183,1977-09-30,1977-12-31,1.1,5.7805004
ID183,1977-09-30,1978-03-31,1.09,8.827363
ID183,1977-09-30,1978-06-30,1.09,10.796482
ID183,1977-09-30,1978-09-30,1.08,13.216618
ID184,1974-09-30,1974-12-31,27.0,32.888927
ID184,1974-09-30,1975-03-31,13.0,15.751198
ID184,1974-09-30,1975-06-30,17.0,17.918386
ID184,1974-09-30,1975-09-30,26.0,25.63114
ID184,1975-09-30,1975-12-31,34.0,32.623272
ID184,1975-09-30,1976-03-31,17.0,15.872494
ID184,1975-09-30,1976-06-30,20.0,17.252518
ID184,1975-09-30,1976-09-30,30.0,27.741539
ID184,1976-09-30,1976-12-31,41.0,36.5728
ID184,1976-09-30,1977-03-31,20.0,20.683842
ID184,1976-09-30,1977-06-30,26.0,24.058353
ID184,1976-09-30,1977-09-30,55.0,33.310722
ID184,1977-09-30,1977-12-31,90.0,55.430748
ID184,1977-09-30,1978-03-31,62.0,35.1073
ID184,1977-09-30,1978-06-30,64.0,40.626446
ID184,1977-09-30,1978-09-30,84.0,58.287025
ID185,1974-09-30,1974-12-31,114.0,114.28695
ID185,1974-09-30,1975-03-31,137.0,135.9218
ID185,1974-09-30,1975-06-30,148.0,145.41472
ID185,1974-09-30,1975-09-30,125.0,122.50369
ID185,1975-09-30,1975-12-31,118.0,121.27509
ID185,1975-09-30,1976-03-31,135.0,142.49294
ID185,1975-09-30,1976-06-30,142.0,153.91618
ID185,1975-09-30,1976-09-30,122.0,129.40686
ID185,1976-09-30,1976-12-31,115.0,118.87228
ID185,1976-09-30,1977-03-31,131.0,136.58272
ID185,1976-09-30,1977-06-30,127.0,146.9635
ID185,1976-09-30,1977-09-30,87.0,124.852455
ID185,1977-09-30,1977-12-31,65.0,90.0378
ID185,1977-09-30,1978-03-31,75.0,109.82523
ID185,1977-09-30,1978-06-30,75.0,115.149864
ID185,1977-09-30,1978-09-30,59.0,88.22664
ID186,1974-09-30,1974-12-31,342.0,340.75
ID186,1974-09-30,1975-03-31,349.0,345.9948
ID186,1974-09-30,1975-06-30,351.0,348.47827
ID186,1974-09-30,1975-09-30,349.0,344.18298
ID186,1975-09-30,1975-12-31,348.0,346.84235
ID186,1975-09-30,1976-03-31,354.0,352.93692
ID186,1975-09-30,1976-06-30,357.0,355.56912
ID186,1975-09-30,1976-09-30,355.0,350.84488
ID186,1976-09-30,1976-12-31,355.0,353.43594
ID186,1976-09-30,1977-03-31,360.0,359.07532
ID186,1976-09-30,1977-06-30,363.0,362.43158
ID186,1976-09-30,1977-09-30,362.0,357.48178
ID186,1977-09-30,1977-12-31,360.0,361.01123
ID186,1977-09-30,1978-03-31,364.0,365.7304
ID186,1977-09-30,1978-06-30,366.0,369.44406
ID186,1977-09-30,1978-09-30,363.0,364.86353
ID187,1974-09-30,1974-12-31,26.6,30.099598
ID187,1974-09-30,1975-03-31,10.1,13.738432
ID187,1974-09-30,1975-06-30,7.2,8.623627
ID187,1974-09-30,1975-09-30,18.2,21.71519
ID187,1975-09-30,1975-12-31,23.1,27.567747
ID187,1975-09-30,1976-03-31,8.7,10.273718
ID187,1975-09-30,1976-06-30,5.3,7.021615
ID187,1975-09-30,1976-09-30,16.3,19.609371
ID187,1976-09-30,1976-12-31,24.3,23.999985
ID187,1976-09-30,1977-03-31,7.9,9.407251
ID187,1976-09-30,1977-06-30,4.0,6.6898613
ID187,1976-09-30,1977-09-30,11.6,17.781525
ID187,1977-09-30,1977-12-31,17.6,19.738663
ID187,1977-09-30,1978-03-31,7.5,7.4811583
ID187,1977-09-30,1978-06-30,5.4,4.0118046
ID187,1977-09-30,1978-09-30,15.2,13.596684
ID188,1974-09-30,1974-12-31,3.5,5.932311
ID188,1974-09-30,1975-03-31,6.3,9.675853
ID188,1974-09-30,1975-06-30,4.8,10.612396
ID188,1974-09-30,1975-09-30,3.8,11.116343
ID188,1975-09-30,1975-12-31,4.6,7.49597
ID188,1975-09-30,1976-03-31,7.6,11.13477
ID188,1975-09-30,1976-06-30,5.9,11.776926
ID188,1975-09-30,1976-09-30,5.2,12.464626
ID188,1976-09-30,1976-12-31,6.0,8.719751
ID188,1976-09-30,1977-03-31,10.1,12.560409
ID188,1976-09-30,1977-06-30,8.0,12.913102
ID188,1976-09-30,1977-09-30,6.2,13.757112
ID188,1977-09-30,1977-12-31,6.1,9.875206
ID188,1977-09-30,1978-03-31,10.1,14.476695
ID188,1977-09-30,1978-06-30,7.6,14.397753
ID188,1977-09-30,1978-09-30,4.9,14.316721
ID189,1974-09-30,1974-12-31,48.0,47.832253
ID189,1974-09-30,1975-03-31,50.3,51.37211
ID189,1974-09-30,1975-06-30,50.6,52.413185
ID189,1974-09-30,1975-09-30,53.6,53.567326
ID189,1975-09-30,1975-12-31,53.6,54.40572
ID189,1975-09-30,1976-03-31,56.4,57.692142
ID189,1975-09-30,1976-06-30,57.0,58.341316
ID189,1975-09-30,1976-09-30,58.8,60.07811
ID189,1976-09-30,1976-12-31,58.4,59.446632
ID189,1976-09-30,1977-03-31,60.2,62.57454
ID189,1976-09-30,1977-06-30,60.8,63.184914
ID189,1976-09-30,1977-09-30,61.9,65.010254
ID189,1977-09-30,1977-12-31,60.6,62.383965
ID189,1977-09-30,1978-03-31,61.9,65.26517
ID189,1977-09-30,1978-06-30,62.0,66.285805
ID189,1977-09-30,1978-09-30,63.8,67.3775
ID19,1983-03-31,1983-06-30,623090.0,635708.56
ID19,1983-03-31,1983-09-30,565099.0,621765.0
ID19,1983-03-31,1983-12-31,604281.0,606540.7
ID19,1983-03-31,1984-03-31,746148.0,655026.5
ID19,1984-03-31,1984-06-30,743764.0,724899.6
ID19,1984-03-31,1984-09-30,668457.0,691139.5
ID19,1984-03-31,1984-12-31,489723.0,701960.44
ID19,1984-03-31,1985-03-31,406548.0,784909.5
ID19,1985-03-31,1985-06-30,385888.0,423498.75
ID19,1985-03-31,1985-09-30,408257.0,422588.16
ID19,1985-03-31,1985-12-31,426349.0,394152.47
ID19,1985-03-31,1986-03-31,522348.0,415155.62
ID192,1982-09-30,1982-12-31,104.0,104.16163
ID192,1982-09-30,1983-03-31,101.0,105.90272
ID192,1982-09-30,1983-06-30,88.0,96.65024
ID192,1982-09-30,1983-09-30,102.0,108.37889
ID192,1983-09-30,1983-12-31,100.0,99.94327
ID192,1983-09-30,1984-03-31,98.0,100.41937
ID192,1983-09-30,1984-06-30,87.0,91.473915
ID192,1983-09-30,1984-09-30,103.0,103.115295
ID192,1984-09-30,1984-12-31,101.0,101.165474
ID192,1984-09-30,1985-03-31,102.0,101.411446
ID192,1984-09-30,1985-06-30,91.0,92.77691
ID192,1984-09-30,1985-09-30,106.0,105.55073
ID192,1985-09-30,1985-12-31,102.0,103.59607
ID192,1985-09-30,1986-03-31,103.0,105.32221
ID192,1985-09-30,1986-06-30,90.0,96.928024
ID192,1985-09-30,1986-09-30,104.0,109.59162
ID192,1986-09-30,1986-12-31,102.0,100.41848
ID192,1986-09-30,1987-03-31,100.0,103.08371
ID192,1986-09-30,1987-06-30,89.0,93.87163
ID192,1986-09-30,1987-09-30,99.0,106.018166
ID192,1987-09-30,1987-12-31,100.0,97.41264
ID192,1987-09-30,1988-03-31,96.0,98.52924
ID192,1987-09-30,1988-06-30,81.0,90.127945
ID192,1987-09-30,1988-09-30,98.0,99.97503
ID192,1988-09-30,1988-12-31,95.0,98.09967
ID192,1988-09-30,1989-03-31,92.0,97.34255
